ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,48,15000,629,Employed,Bachelor,29,18415,84,Divorced,2,Mortgage,522,0.26774621922054653,6,0,0.5797846014258446,0,Education,0,20,1,2432,2562,28082,45241,1250.0,0.829049258836595,8,10503,0.22891500000000004,0.2044554403933657,413.88174754872114,0.748705398038977,0,61.0
2018-01-02,49,59575,557,Employed,High School,25,20404,48,Married,0,Mortgage,252,0.14539703788247696,4,0,0.421023390690525,0,Education,0,33,28,299,5010,22318,164593,4964.583333333333,0.9508238653815843,3,3487,0.236904,0.2266036152464227,650.1872413516902,0.18172466464490614,1,44.0
2018-01-03,41,197919,660,Unemployed,Master,21,16014,36,Single,1,Mortgage,230,0.26805850232134637,2,3,0.3575177875679035,0,Home,1,26,21,370,1131,29894,46246,16493.25,0.7684653838443772,7,6335,0.171014,0.1876711623986461,585.1256424147002,0.04942177208340989,1,44.0
2018-01-04,26,26915,540,Employed,High School,6,41900,60,Married,0,Other,224,0.22151161716545922,7,2,0.038938890733604334,0,Other,0,18,17,3151,3229,18888,12996,2242.9166666666665,0.726228209695326,4,5892,0.2769,0.3295945504440858,1432.7485476117204,0.7386580929348188,0,52.0
2018-01-05,57,22650,630,Employed,High School,35,31396,48,Single,2,Mortgage,849,0.30388507459303277,2,1,0.424097930577492,0,Auto,0,27,6,1538,348,23780,29494,1887.5,0.4863530131654666,3,3358,0.21139600000000003,0.2109248538697498,973.7614179429606,0.9657014134797143,0,57.0
2018-01-06,26,73975,508,Self-Employed,Associate,4,24156,48,Married,4,Mortgage,265,0.32779338118396645,2,1,0.3958551855439118,0,Education,0,22,11,3159,2462,24697,30955,6164.583333333333,0.8517920656747594,7,10597,0.265156,0.26403179408569327,819.9641053578329,0.1759995845122541,0,57.0
2018-01-07,40,66305,496,Employed,High School,17,63482,48,Single,1,Rent,149,0.4336309550330676,3,0,0.4550545710530656,0,Debt Consolidation,0,24,17,3706,259,674406,18255,5525.416666666667,0.8872049349341751,3,656151,0.310482,0.3198800228237549,2359.7139097182794,0.454031625316633,0,49.0
2018-01-08,56,83867,616,Employed,High School,32,20455,60,Married,0,Rent,417,0.5840237273437402,0,3,0.2920640773474972,0,Auto,0,19,2,5163,799,25768,44517,6988.916666666667,0.626625989431503,7,7476,0.217455,0.1956005691073897,536.9373701109101,0.13649288088677217,0,53.0
2018-01-09,25,103207,576,Employed,Master,2,23111,24,Widowed,3,Own,200,0.0398049816706835,2,1,0.026862377839945793,0,Other,0,26,29,3743,2129,149228,6785,8600.583333333334,0.9488193352922638,7,142443,0.210111,0.19581756644557197,1171.5362527527338,0.15947014284915562,1,35.2
2018-01-10,27,87449,647,Unemployed,Master,5,19602,72,Married,1,Rent,166,0.2142363459756372,1,2,0.2630185562398408,0,Auto,0,26,22,596,1210,371357,12690,7287.416666666667,0.8233460542487004,5,358667,0.211102,0.22107931406128353,493.7789402512025,0.09053673893371486,1,36.0
2018-01-11,35,120929,509,Self-Employed,Bachelor,12,7651,60,Married,0,Other,383,0.12445268283231647,2,0,0.4329086609944796,0,Home,0,24,1,3248,5932,280089,4406,10077.416666666666,0.7721086818845068,4,275683,0.258151,0.2516272237089647,225.29745354665997,0.06036243946910932,1,43.2
2018-01-12,40,15000,440,Employed,Bachelor,20,28978,36,Married,2,Mortgage,231,0.22197324078194536,1,1,0.29238489307474125,0,Other,0,22,17,2576,452,21710,74158,1250.0,0.7251328515242731,6,4022,0.29397799999999996,0.2941781159021833,1220.939642365888,1.1615517138927103,0,54.0
2018-01-13,56,143961,644,Unemployed,Bachelor,35,22415,36,Married,2,Other,597,0.37357369308086,2,3,0.3095433490559171,0,Home,0,13,3,4597,757,47827,29465,11996.75,0.7772198409905728,6,18362,0.185415,0.16462958914032347,793.1777323129598,0.11587952839835455,1,44.0
2018-01-14,25,16341,573,Self-Employed,Bachelor,0,14688,48,Married,2,Rent,422,0.015177573752101034,3,2,0.14484904340251392,0,Other,0,23,1,6757,137,378669,16405,1361.75,0.8807316571389264,3,362264,0.22318800000000003,0.2349590865197382,474.7717267475619,0.6585435849073338,0,52.0
2018-01-15,31,65205,599,Employed,High School,7,10777,36,Single,4,Rent,773,0.17583560296755196,1,1,0.112310964717304,0,Education,0,22,9,3054,1872,36370,39448,5433.75,0.8926254041869471,5,2140,0.196277,0.20120787052947034,401.1755082371985,0.21608935049223804,0,50.0
2018-01-16,27,24601,538,Employed,High School,2,14793,60,Single,1,Own,318,0.13464181398475786,5,0,0.6688343268488947,0,Debt Consolidation,0,28,15,9744,631,117651,5318,2050.0833333333335,0.8024977245621595,5,112333,0.250793,0.2682499858692168,450.1630828623885,0.3746984673122499,0,55.0
2018-01-17,45,28056,583,Employed,Bachelor,19,24617,36,Married,3,Rent,667,0.2759615997553843,5,1,0.08132158820465378,1,Home,0,25,10,3572,2207,133969,75254,2338.0,0.6720136900457993,8,58715,0.218117,0.2227817720018181,943.680702718645,0.6889139019326967,0,62.0
2018-01-18,36,35933,594,Employed,High School,17,28507,60,Divorced,0,Rent,535,0.2935887168239927,2,2,0.36001290513264245,0,Home,0,25,9,1139,898,71031,71170,2994.4166666666665,0.8469508043311169,6,2106,0.23650700000000002,0.25378204797479637,843.050756477549,0.4602067480513898,0,56.0
2018-01-19,48,78971,568,Employed,High School,24,23301,12,Married,0,Rent,404,0.0985606958937981,3,0,0.2621421021534376,0,Education,1,26,1,20386,3076,95091,172970,6580.916666666667,0.9754684486946776,7,8207,0.20430099999999998,0.16420425625427795,2118.758320717717,0.3833445169570172,0,61.0
2018-01-20,52,44390,515,Employed,High School,25,15256,48,Married,2,Own,447,0.26365132527710033,0,0,0.29229523460411777,0,Home,0,30,20,4688,470,34153,19252,3699.1666666666665,0.8218579196090847,7,14901,0.252756,0.269475636782386,522.557370434396,0.26210156443371824,0,53.0
2018-01-21,19,122181,594,Employed,Bachelor,0,12807,84,Single,1,Own,903,0.1720443447506719,3,1,0.15813898122208983,0,Home,0,19,29,2699,1313,297632,38789,10181.75,0.7246092181020735,4,258843,0.24080700000000002,0.23703918894209425,313.62974398790925,0.11949122144895614,1,32.800000000000004
2018-01-22,52,83080,589,Self-Employed,Associate,27,37687,12,Married,1,Own,342,0.14172862533504266,1,1,0.17186304226660765,0,Home,0,10,25,2329,1490,550196,79932,6923.333333333333,0.8558583981976725,3,470264,0.208187,0.2300831540316712,3545.60556513234,0.5615222289550804,0,45.0
2018-01-23,47,103672,629,Employed,High School,22,31695,48,Married,0,Mortgage,659,0.24248047700394762,2,0,0.22137686710993348,0,Home,0,29,17,2377,1768,299276,5393,8639.333333333334,0.6063372447546566,8,293883,0.21219500000000002,0.1952520820759342,956.4907604131348,0.1869925257056642,1,33.6
