ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,46,27508,550,Employed,Associate,22,27384,60,Married,4,Mortgage,318,0.338611105137885,2,0,0.23576499440607349,0,Education,0,24,15,5804,861,23750,31329,2292.3333333333335,0.9278805605308399,3,10491,0.257384,0.2706876469163333,837.3052516015836,0.5039865864191873,0,54.0
2018-01-02,47,17996,536,Employed,High School,25,24461,96,Single,4,Mortgage,160,0.3729014261952277,1,1,0.11695472269961937,0,Home,0,26,11,3063,13055,122438,10591,1499.6666666666667,0.928602010879137,3,111847,0.291461,0.30654320378576616,685.7462328292587,0.5639561454740556,0,48.0
2018-01-03,41,74971,526,Employed,Bachelor,19,22812,60,Married,1,Rent,266,0.37347954445480663,4,0,0.17824679563895962,0,Home,0,31,8,587,119,21576,36499,6247.583333333333,0.8801571453878894,2,6492,0.264812,0.2712592574011549,698.2898404676351,0.15434605494940207,0,51.0
2018-01-04,41,41116,559,Employed,Bachelor,19,33502,24,Married,0,Other,825,0.24943568292572296,3,1,0.61283828097161,0,Auto,1,22,3,5485,386,34428,53244,3426.3333333333335,0.7832573617134502,3,3851,0.22900199999999998,0.23905677295970587,1769.7107100129615,0.7572849625487775,0,68.0
2018-01-05,39,35090,609,Employed,Associate,16,32721,72,Married,0,Mortgage,596,0.2584678624882909,7,2,0.10472458072678928,0,Home,0,15,10,3234,2419,62532,28756,2924.1666666666665,0.8408386408533319,3,33776,0.243221,0.24711446902247478,875.6266067974784,0.5032635873915572,0,48.0
2018-01-06,26,62679,540,Employed,High School,0,27436,60,Married,1,Mortgage,382,0.15549963311719614,1,0,0.2423871836495431,0,Home,0,22,28,2591,3904,138680,5021,5223.25,0.834860665214347,5,133659,0.262436,0.2512511932891158,807.2966632267362,0.22769284702565187,0,47.0
2018-01-07,61,27421,533,Employed,High School,40,16423,36,Married,1,Mortgage,210,0.5851563732614545,3,0,0.5424125204027713,0,Auto,0,24,20,20527,4899,58531,114357,2285.0833333333335,0.708039383531335,3,4891,0.234923,0.22914435353019158,634.9975801249598,0.3697885183435876,0,61.0
2018-01-08,53,46315,628,Employed,High School,30,27564,36,Married,0,Mortgage,459,0.300722991420881,0,0,0.2812844180853049,0,Home,0,25,9,1681,708,276816,4808,3859.5833333333335,0.8420353809026419,3,272008,0.19856400000000002,0.19790979725917054,1021.4437681584245,0.38357605997843236,0,45.0
2018-01-09,67,66758,604,Self-Employed,Master,48,10024,60,Divorced,2,Mortgage,744,0.08245504633329578,3,5,0.12943311031529559,0,Home,0,20,19,2046,215,70178,17643,5563.166666666667,0.9469924303946564,9,52535,0.213024,0.22221437169842834,278.1154903401096,0.183729079422411,0,47.0
2018-01-10,32,50655,562,Employed,Master,9,20316,48,Married,0,Mortgage,72,0.17575777889767363,2,0,0.27204490452681074,0,Debt Consolidation,0,23,13,2623,3054,25048,51931,4221.25,0.7957553995305242,5,4737,0.234316,0.24775971568315122,671.0842200461374,0.17603416524634585,0,51.0
2018-01-11,33,142026,523,Employed,High School,8,28363,36,Single,1,Mortgage,302,0.11310603748402358,1,0,0.1033335264398303,0,Auto,0,23,24,2580,1585,6304,10320,11835.5,0.6268192882409696,1,3986,0.251863,0.2641807493050878,1149.0889426172537,0.12260478582377202,1,37.6
2018-01-12,22,79053,450,Employed,Bachelor,2,16215,60,Divorced,1,Mortgage,700,0.11390462905922065,2,0,0.20735845695902166,0,Auto,0,22,3,2231,152,49977,15750,6587.75,0.43076421163601364,4,34227,0.296215,0.2723820792554913,497.44152208973003,0.18176790589954536,0,54.0
2018-01-13,47,15000,571,Employed,Associate,25,22994,36,Married,2,Own,461,0.19367260925415727,4,3,0.12885134266886564,0,Debt Consolidation,0,28,20,1822,747,22021,105676,1250.0,0.8940542746937957,3,9387,0.222494,0.22075332307118437,879.0476487236272,1.0720381189789017,0,51.0
2018-01-14,52,131704,599,Employed,Associate,28,29967,36,Married,0,Rent,212,0.6687788626061971,4,2,0.4206147725934252,1,Home,0,29,19,2059,12626,343901,19008,10975.333333333334,0.9505369109146532,7,324893,0.215467,0.1820365358613668,1086.442803037067,0.11830554604601837,1,49.6
2018-01-15,29,61586,596,Employed,Bachelor,11,13345,96,Single,0,Rent,165,0.18780713359369014,0,0,0.4154324220567889,0,Education,0,32,3,9050,1129,241337,25401,5132.166666666667,0.6973889267371663,2,215936,0.250345,0.29378943201042657,362.24623209896595,0.10273365351196037,0,54.0
2018-01-16,35,55922,506,Employed,High School,16,26654,36,Single,3,Mortgage,174,0.2712801190564931,3,2,0.2834332249636327,0,Home,0,27,10,1148,1095,48299,14304,4660.166666666667,0.7246739139009386,5,33995,0.258654,0.2069232,999.9855142081974,0.2519192119469684,0,52.0
2018-01-17,33,19886,519,Employed,Associate,12,30915,60,Married,2,Mortgage,374,0.2926621309264374,2,1,0.22729238766153304,0,Debt Consolidation,0,27,8,1773,144,32101,35486,1657.1666666666667,0.9282162096895561,5,9625,0.276415,0.2854631296505522,972.7784947859067,0.8126994839299447,0,55.0
2018-01-18,29,61565,549,Employed,High School,8,27393,48,Married,2,Other,570,0.45877287562046953,2,0,0.18650221351705795,0,Debt Consolidation,0,15,25,827,369,118320,21298,5130.416666666667,0.8491840465107333,2,97022,0.247893,0.2465633043516918,903.0304557138255,0.2871171196063657,0,49.0
