ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,45,15000,627,Employed,High School,24,32224,24,Divorced,2,Mortgage,328,0.23471413926103676,4,0,0.25814410954303574,0,Auto,0,25,26,3880,1033,97032,2638,1250.0,0.7174056702564073,9,94394,0.193724,0.22387916971302604,1677.9010495219866,1.6047208396175892,0,49.0
2018-01-02,38,231881,615,Employed,Doctorate,16,24097,48,Divorced,4,Mortgage,365,0.14646252908698218,3,3,0.5156905051206798,0,Debt Consolidation,0,24,26,2830,2257,16385,22097,19323.416666666668,0.9248393778511472,7,7240,0.211597,0.21031661260310552,746.590771444642,0.0575255810408602,1,41.6
2018-01-03,47,46329,583,Employed,Master,26,74952,84,Married,2,Own,718,0.12370205673332264,3,2,0.3205308494774533,0,Auto,0,20,16,7679,1235,166207,31761,3860.75,0.8939939940881368,5,134446,0.308452,0.35329917235128144,2418.014135697742,0.8122810686259774,0,50.0
2018-01-04,58,50611,663,Employed,Master,35,18515,48,Married,1,Own,190,0.16110810585131888,3,0,0.6214871154533491,0,Debt Consolidation,0,28,8,1067,673,32291,36425,4217.583333333333,0.683840615374596,5,1637,0.182015,0.1821640243985907,545.9740259404185,0.17450135961125096,0,52.0
2018-01-05,37,44317,552,Employed,Bachelor,12,53654,36,Widowed,0,Other,248,0.1147782439104367,3,0,0.08019907875626775,0,Debt Consolidation,0,27,8,722,357,29856,7110,3693.0833333333335,0.9013393468845169,6,22746,0.262654,0.2884383947011649,2243.853755215862,0.6747353174310161,0,51.0
2018-01-06,37,59400,552,Employed,High School,16,51990,60,Widowed,2,Rent,305,0.11506398249455842,5,1,0.4197315164241062,0,Home,0,19,8,107,370,11398,40837,4950.0,0.8859300245114714,4,3465,0.28099,0.28478136868963144,1633.780910215517,0.3916729111546499,0,56.0
2018-01-07,58,40036,619,Employed,High School,33,16532,72,Married,1,Other,370,0.22249205277007075,1,1,0.0702232650741997,0,Auto,0,24,26,662,770,60728,8566,3336.3333333333335,0.8081821865395564,5,52162,0.222032,0.21965793872069792,415.0495400638378,0.2353030892388364,0,46.0
2018-01-08,49,48998,638,Unemployed,Master,28,25735,36,Married,1,Own,291,0.4524974951739901,2,0,0.37988139933579235,0,Home,0,26,24,2788,1784,166311,10439,4083.1666666666665,0.7470079438060452,8,155872,0.19173500000000002,0.15519673509720588,898.6753452501017,0.2913609564268178,1,41.6
2018-01-09,34,94458,573,Self-Employed,Associate,13,10763,60,Married,2,Rent,420,0.166592470872774,1,0,0.3182279906482236,0,Home,0,21,11,2935,437,474229,13388,7871.5,0.9216739953770173,4,460841,0.229263,0.20625010540807648,288.909556527185,0.09006028794094963,1,39.2
2018-01-10,46,56136,601,Employed,High School,22,54520,60,Single,1,Own,455,0.2266004113108475,4,1,0.17776482434913027,0,Home,0,19,19,2545,3171,21123,13293,4678.0,0.6784390127279262,5,7830,0.25902,0.23932627028103723,1566.2981709043738,0.43208597069353866,0,47.0
