ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,31,18873,490,Employed,High School,10,23637,48,Married,4,Other,513,0.2778906779404672,3,2,0.38478347840713256,0,Education,0,21,15,2162,1231,22092,5333,1572.75,0.6634115704000274,5,16759,0.27363699999999996,0.2889097964376197,835.8952752994858,0.8576666827528124,0,56.0
2018-01-02,48,76346,562,Employed,High School,21,24303,12,Single,4,Other,484,0.26251527079474113,5,0,0.33410382197485755,0,Auto,0,30,13,2515,757,91969,28291,6362.166666666667,0.9077027633067651,5,63678,0.208303,0.2339450461934605,2290.9664417530744,0.43616688891411326,0,52.0
2018-01-03,42,110724,551,Employed,Bachelor,22,47092,36,Married,2,Rent,330,0.36706233597796417,4,0,0.3285602396625155,0,Home,0,21,13,1020,3163,247798,83040,9227.0,0.6575053874106705,2,164758,0.256592,0.26861215450744297,1919.0364551446269,0.2437451452416416,0,49.0
2018-01-04,62,95762,659,Employed,Master,40,17187,96,Single,1,Rent,851,0.05586338754120332,4,1,0.4139083523307926,0,Auto,1,26,17,7496,1304,56076,9228,7980.166666666667,0.9011513904890415,1,46848,0.22268700000000002,0.23661059363626893,400.30752430491265,0.15680217927423146,0,54.0
2018-01-05,57,44664,606,Employed,High School,36,21736,84,Single,1,Other,337,0.03875227772547217,4,1,0.1802651420366727,0,Home,0,20,28,3098,322,6202,14188,3722.0,0.8373502098078287,5,9397,0.243736,0.2514182430194123,552.1462412248526,0.23888937163483412,0,47.0
2018-01-06,45,61363,648,Employed,Master,24,33067,72,Single,1,Mortgage,1330,0.5162453987907738,3,1,0.28109494891975056,0,Debt Consolidation,0,20,27,4543,466,26859,22596,5113.583333333333,0.9670887038106173,4,4263,0.22406700000000002,0.2594358921879735,909.9728921613317,0.4380436860312564,0,50.0
2018-01-07,28,56886,498,Unemployed,Master,7,35315,60,Widowed,0,Own,225,0.2232400755203735,5,1,0.12495781654092751,0,Other,0,20,4,7731,695,33012,5658,4740.5,0.8524807680449225,2,27354,0.291315,0.32430692203350076,1195.8421786411166,0.29972411742244837,0,56.0
2018-01-08,31,18532,534,Employed,High School,7,14801,24,Widowed,2,Mortgage,302,0.1912411499341348,4,0,0.3551709705573518,0,Auto,0,31,16,5031,116,90181,7451,1544.3333333333333,0.9288883306023343,8,82730,0.222801,0.24176689369768217,783.8509765925891,0.703119561791014,0,53.0
2018-01-09,27,117521,627,Unemployed,Master,2,11209,24,Married,3,Rent,380,0.20717629692372821,4,0,0.28534322917350996,0,Auto,0,20,24,45416,1222,46638,10241,9793.416666666666,0.9799445913591178,3,36397,0.172709,0.1765597074883957,557.7377939603803,0.0957518530945496,1,40.800000000000004
2018-01-10,35,59858,565,Employed,Bachelor,16,21338,24,Divorced,0,Mortgage,248,0.07412640565183751,3,1,0.4210380687933369,0,Other,1,21,17,4318,4044,91232,28050,4988.166666666667,0.9229951352080807,3,63182,0.21383799999999997,0.21500136332192654,1101.7159023526717,0.2705835615662411,0,59.0
2018-01-11,47,15000,627,Employed,High School,22,80269,72,Married,0,Mortgage,439,0.4524467174222202,3,0,0.42972212498116413,0,Home,0,20,23,516,396,147553,174794,1250.0,0.8683083980702586,7,5505,0.281769,0.29496571352085293,2388.8351366496227,2.262268109319698,0,56.0
2018-01-12,41,117713,494,Employed,Bachelor,20,6426,24,Divorced,2,Mortgage,561,0.12917636270374575,4,1,0.08969680412407545,0,Other,0,35,21,1676,2142,94542,10547,9809.416666666666,0.7184213545881932,4,83995,0.23442599999999997,0.23726058710575265,338.87170171867155,0.09173549582989185,1,36.800000000000004
