ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,30,110611,449,Employed,High School,6,78331,60,Single,0,Rent,821,0.27843156581753287,5,1,0.20733874240309413,0,Home,1,28,29,634,2802,32937,24549,9217.583333333334,0.9474081584237956,7,8388,0.358831,0.3132993465220681,2598.633325090492,0.3709902261175281,0,57.0
2018-01-02,27,37254,537,Self-Employed,High School,4,30689,96,Married,2,Mortgage,168,0.22836032578310883,2,3,0.3241534830099242,0,Home,0,20,6,18489,411,103471,12071,3104.5,0.9213999579911512,3,91400,0.297189,0.30021574555558134,846.7605968140474,0.3268676427167168,0,58.0
2018-01-03,35,15000,629,Employed,Associate,13,20183,48,Married,1,Own,649,0.36725915074968535,6,0,0.3247678157284348,0,Auto,0,22,11,3195,1357,35748,48047,1250.0,0.6497652648170845,9,4126,0.20068300000000003,0.18609229651857145,599.3201642162218,0.9986561313729774,0,53.0
2018-01-04,44,22524,540,Employed,High School,23,10772,36,Married,2,Rent,329,0.5942219437506104,5,1,0.4871154655548387,0,Education,0,23,29,4469,796,57304,16308,1877.0,0.9273003424093181,8,40996,0.225772,0.24770153710509313,426.9844575936353,0.4027620978122724,0,59.0
2018-01-05,49,25919,592,Employed,Associate,26,41615,48,Single,0,Own,206,0.0660915072977785,3,1,0.5799326367052156,0,Auto,0,26,24,952,6871,117035,54599,2159.9166666666665,0.9413416431096896,2,62436,0.240615,0.288738,1471.254464542412,0.7765366555233206,0,57.0
2018-01-06,41,107627,607,Employed,Doctorate,19,23533,96,Married,5,Rent,294,0.3731290058832991,2,2,0.2391293215176844,0,Home,1,26,14,13407,536,42979,15680,8968.916666666666,0.9840253730270012,6,27299,0.255033,0.2615036096198417,586.9244898046563,0.09821972068027425,0,54.0
2018-01-07,18,158480,494,Employed,High School,0,22652,96,Divorced,1,Mortgage,610,0.21236090468667573,5,1,0.26289162773302177,0,Home,0,17,7,1012,878,25015,29413,13206.666666666666,0.8190424688595492,3,6691,0.310652,0.30590266794719023,634.0147625122507,0.09419596889290138,0,51.0
2018-01-08,44,46428,563,Employed,High School,20,31624,36,Single,3,Own,561,0.5021757625592994,4,0,0.1496964883369831,0,Home,0,28,26,364,1034,105714,13747,3869.0,0.9659050029347416,10,91967,0.23512399999999997,0.24755485894663437,1253.2787184318393,0.4689270401736467,0,50.0
2018-01-09,64,177230,596,Employed,Associate,44,22536,60,Married,1,Rent,543,0.4268334104949343,2,2,0.16205288702393728,0,Debt Consolidation,0,27,16,4259,5031,60306,37681,14769.166666666666,0.8964365052499,5,22625,0.22953600000000002,0.2364876138546178,643.7285718592664,0.08035176246860688,1,39.2
2018-01-10,32,51019,617,Employed,Associate,9,40454,48,Single,0,Rent,322,0.5441313467777347,3,1,0.19161557570249846,0,Auto,0,17,16,1892,2686,61951,12019,4251.583333333333,0.9801744896247964,9,49932,0.22695400000000002,0.20456959253503673,1240.9004974381276,0.36760434287731103,0,48.0
2018-01-11,47,46106,575,Employed,High School,24,22369,96,Single,1,Own,364,0.1313073038472275,1,1,0.09692048268195494,0,Home,0,20,27,15417,1648,77312,29827,3842.1666666666665,0.8385819710323645,4,47485,0.269869,0.266566794534973,565.5206102289677,0.24192615544067178,0,50.0
2018-01-12,24,43488,529,Employed,Associate,0,20905,72,Single,2,Mortgage,312,0.156649913616262,4,2,0.5686637876854842,0,Education,0,20,26,1008,1141,189084,1676,3624.0,0.7488655485953946,7,187408,0.271405,0.325686,663.9261622996892,0.2692952986478171,0,54.0
2018-01-13,42,91381,584,Employed,Associate,18,24098,12,Married,2,Mortgage,443,0.3408003430767153,3,0,0.27382678371378777,0,Debt Consolidation,0,35,7,944,386,667578,19409,7615.083333333333,0.8396941870086471,9,648169,0.19709800000000002,0.20183554755290106,2234.4238514209937,0.3515948196786195,1,35.2
