ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,Experience,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2018-01-01,38,43194,613,Employed,High School,15,16185,36,Single,2,Mortgage,700,0.22122516720852475,3,2,0.31239055444736635,0,Auto,0,33,24,1385,868,27710,44880,3599.5,0.8808920957270071,2,4694,0.194685,0.21327076308142337,612.4923436408133,0.3646318498793758,0,52.0
2018-01-02,56,42302,497,Self-Employed,High School,33,32416,48,Married,0,Rent,714,0.505790634202283,4,1,0.2270059014325153,0,Education,1,30,14,3882,3061,113195,115025,3525.1666666666665,0.7917632289670186,5,4106,0.278916,0.3175014202189603,1200.3966340578847,0.543065566845412,0,63.0
2018-01-03,34,49056,665,Employed,Doctorate,12,9375,84,Single,1,Rent,442,0.13657587394979046,6,2,0.28492352528048365,0,Auto,0,22,10,771,4950,12211,62075,4088.0,0.8351316387766972,5,3368,0.201875,0.19427566716072728,204.96385176055347,0.158259259236926,0,46.0
2018-01-04,42,88052,532,Self-Employed,Bachelor,22,55405,36,Single,1,Mortgage,1047,0.3892252179810157,3,6,0.516907909359262,0,Auto,0,23,26,1302,894,9307,47044,7337.666666666667,0.9683789431263752,2,9834,0.274405,0.30686069858758086,2372.897659313403,0.4660742732903379,0,60.0
2018-01-05,67,52411,645,Employed,Bachelor,48,19702,12,Married,4,Other,669,0.24411442592549676,4,0,0.20579056551553523,0,Home,0,24,12,4364,1895,119533,30981,4367.583333333333,0.5862556596384803,7,88552,0.162202,0.1412382204456837,1770.1338454816453,0.5584630353509711,0,47.0
2018-01-06,53,47479,606,Employed,Bachelor,29,15647,120,Married,1,Rent,203,0.4685113024470412,2,1,0.22155102345672784,0,Education,0,30,17,2673,114,16504,29798,3956.5833333333335,0.9704745440354129,4,8487,0.26764699999999997,0.2601107801719922,367.1713548452894,0.14410700010833152,0,51.0
2018-01-07,52,22333,598,Employed,High School,32,26127,48,Married,2,Other,460,0.05291017904739575,3,1,0.3483534954609301,0,Auto,0,23,18,3004,523,148298,98416,1861.0833333333333,0.7396334172655888,5,49882,0.22212700000000002,0.2196143201530856,822.612336362307,0.689175123644279,0,55.0
2018-01-08,30,53914,548,Employed,High School,12,29749,84,Married,0,Rent,402,0.3136432387904801,1,0,0.18599436602860028,0,Home,0,12,27,3847,5351,91080,31048,4492.833333333333,0.758168900121496,3,60032,0.280749,0.2744834243214358,800.1804134615547,0.2675773446885532,0,48.0
2018-01-09,46,35479,564,Employed,Bachelor,24,8793,24,Single,4,Own,745,0.29196727424092744,3,1,0.20287057041192244,0,Other,0,28,22,545,1967,26380,7384,2956.5833333333335,0.8587261028250525,4,18996,0.20179299999999997,0.24215159999999997,465.8403579673497,0.40954041251467616,0,53.0
2018-01-10,55,192914,531,Employed,Bachelor,30,32206,36,Single,1,Rent,302,0.05142090601434231,0,1,0.46030983655692165,0,Auto,0,22,18,1543,665,45400,16594,16076.166666666666,0.6457750586364296,8,28806,0.251706,0.23897991286072728,1261.8089333621367,0.09727498885692921,1,42.400000000000006
